"","first.tt","last.tt"
"1",9.47,18.45
"2",3.48,12.43
"3",2.95,11.9
"4",9.03,17.96
"5",0.82,9.71
"6",8.79,17.68
"7",9.16,18.05
"8",10.35,19.24
"9",6.95,15.82
"10",5.33,14.2
"11",3.91,12.78
"12",12.35,21.2
"13",1.72,10.57
"14",10.39,19.23
"15",7.47,16.31
"16",2.55,11.37
"17",12.32,21.14
"18",7.59,16.4
"19",3.62,12.42
"20",4.8,13.6
"21",6.67,15.46
"22",6.19,14.97
"23",5.88,14.66
"24",7.07,15.85
"25",1.31,10.09
"26",7.3,16.08
"27",5.3,14.07
"28",11.18,19.92
"29",5.56,14.3
"30",0.22,8.96
"31",11.9,20.64
"32",7.18,15.92
"33",1.81,10.55
"34",5.93,14.67
"35",3.78,12.52
"36",3.68,12.42
"37",0.49,9.22
"38",2.28,11.01
"39",1.94,10.67
"40",7.35,16.07
"41",4.41,13.13
"42",11.21,19.92
"43",9.77,18.48
"44",6.29,15
"45",10.93,19.64
"46",8.59,17.3
"47",2.6,11.31
"48",12.74,21.45
"49",3.68,12.38
"50",11.25,19.95
"51",0.24,8.94
"52",5.34,14.04
"53",7.54,16.24
"54",4.53,13.23
"55",6.14,14.83
"56",7.76,16.45
"57",6.24,14.93
"58",10.35,19.04
"59",11.69,20.37
"60",7.99,16.67
"61",11.91,20.59
"62",1.04,9.72
"63",0.3,8.98
"64",2.52,11.2
"65",6.82,15.5
"66",6.73,15.41
"67",7.54,16.22
"68",2.77,11.45
"69",6.45,15.13
"70",5.07,13.75
"71",2.34,11.02
"72",2.94,11.62
"73",2.69,11.37
"74",11.9,20.58
"75",7.81,16.48
"76",8.77,17.44
"77",0.87,9.54
"78",6.16,14.83
"79",6.52,15.19
"80",3.67,12.34
"81",11.96,20.63
"82",11.27,19.93
"83",9.52,18.18
"84",1.69,10.35
"85",6.3,14.96
"86",1.86,10.52
"87",4.96,13.62
"88",0.29,8.94
"89",0.49,9.14
"90",3,11.65
"91",6.78,15.43
"92",5.28,13.92
"93",2.7,11.34
"94",4.18,12.82
"95",3.46,12.1
"96",3.24,11.88
"97",10.74,19.38
"98",11.63,20.27
"99",6.6,15.23
"100",6.02,14.65
"101",4.67,13.3
"102",4.49,13.12
"103",5.3,13.93
"104",4.56,13.19
"105",11.02,19.64
"106",0.87,9.49
"107",6.14,14.76
"108",8.07,16.69
"109",3.03,11.65
"110",9,17.62
"111",0.64,9.26
"112",4.82,13.44
"113",0.44,9.05
"114",0.86,9.47
"115",4.52,13.13
"116",0.49,9.1
"117",8.18,16.79
"118",6.74,15.35
"119",7.53,16.14
"120",3.76,12.37
"121",3.88,12.49
"122",7.97,16.57
"123",9.07,17.67
"124",6.22,14.82
"125",2.66,11.26
"126",6.26,14.86
"127",7.49,16.09
"128",6.99,15.59
"129",8.31,16.91
"130",4.99,13.59
"131",7.89,16.49
"132",5.94,14.54
"133",11.17,19.76
"134",9.58,18.17
"135",5.25,13.84
"136",3.69,12.28
"137",3.2,11.79
"138",9.65,18.24
"139",5.8,14.38
"140",8.27,16.85
"141",6.89,15.47
"142",0.18,8.76
"143",11.53,20.11
"144",3.99,12.57
"145",3.15,11.73
"146",9.62,18.2
"147",11.13,19.71
"148",11.75,20.33
"149",10.39,18.97
"150",10.39,18.97
"151",4.61,13.19
"152",8.91,17.49
"153",9.95,18.52
"154",0.34,8.91
"155",6.46,15.03
"156",0.27,8.84
"157",0.65,9.22
"158",8.91,17.48
"159",7.04,15.61
"160",4.77,13.34
"161",3.69,12.26
"162",9.98,18.55
"163",10.72,19.29
"164",2.26,10.82
"165",6.82,15.38
"166",9.03,17.59
"167",3.84,12.4
"168",2.01,10.57
"169",9.12,17.68
"170",7.53,16.09
"171",9.87,18.42
"172",10.75,19.3
"173",9.16,17.71
"174",2.87,11.42
"175",5.87,14.42
"176",8.25,16.8
"177",6.29,14.84
"178",6.93,15.48
"179",5.43,13.98
"180",3.67,12.22
"181",11.96,20.51
"182",8.41,16.96
"183",9.53,18.08
"184",11.88,20.42
"185",7.76,16.3
"186",7.01,15.55
"187",3.67,12.21
"188",2.78,11.32
"189",5.78,14.32
"190",9.02,17.56
"191",7.94,16.48
"192",6.25,14.79
"193",4.56,13.1
"194",1.66,10.2
"195",6.57,15.11
"196",10.75,19.28
"197",1.79,10.32
"198",1.21,9.74
"199",7.98,16.51
"200",6.68,15.21
"201",6.64,15.17
"202",6.86,15.39
"203",7.19,15.72
"204",4.46,12.99
"205",5.04,13.57
"206",9.87,18.4
"207",2.58,11.11
"208",7.17,15.7
"209",9.33,17.86
"210",0.61,9.13
"211",12.16,20.68
"212",3.92,12.44
"213",0.31,8.83
"214",1.71,10.23
"215",6,14.52
"216",6.38,14.9
"217",5.61,14.13
"218",6.36,14.88
"219",10.54,19.05
"220",0.71,9.22
"221",3.45,11.96
"222",0.85,9.36
"223",6.07,14.58
"224",7.17,15.68
"225",5.76,14.27
"226",6.15,14.66
"227",8.71,17.22
"228",12.34,20.84
"229",10.46,18.96
"230",5.61,14.11
"231",6.51,15.01
"232",2.27,10.77
"233",3.75,12.25
"234",5.26,13.76
"235",9.57,18.07
"236",10.24,18.74
"237",10.77,19.26
"238",2.23,10.72
"239",8.15,16.64
"240",1.1,9.59
"241",2.22,10.71
"242",5.82,14.31
"243",7.49,15.98
"244",7,15.49
"245",3.33,11.82
"246",3.64,12.13
"247",3.49,11.98
"248",2.67,11.16
"249",9.83,18.32
"250",6.71,15.2
"251",9.14,17.63
"252",8.23,16.72
"253",8.25,16.74
"254",4.63,13.12
"255",0.44,8.92
"256",5.43,13.91
"257",5.8,14.28
"258",10.35,18.83
"259",1.3,9.78
"260",12.06,20.53
"261",1.26,9.73
"262",7.52,15.99
"263",8.28,16.75
"264",5.02,13.49
"265",3.36,11.83
"266",3.19,11.66
"267",9.27,17.74
"268",6.73,15.2
"269",7.69,16.16
"270",8.36,16.83
"271",2.46,10.93
"272",5.4,13.87
"273",4.86,13.33
"274",5.97,14.44
"275",5.07,13.54
"276",4.79,13.26
"277",3.62,12.09
"278",12.39,20.85
"279",10.68,19.14
"280",1.03,9.49
"281",2,10.46
"282",5.68,14.14
"283",11.01,19.47
"284",8.24,16.7
"285",1.85,10.3
"286",0.36,8.81
"287",0.45,8.9
"288",8.83,17.28
"289",5.85,14.3
"290",8.72,17.17
"291",0.82,9.27
"292",4.04,12.49
"293",0.21,8.66
"294",0.21,8.66
"295",7.62,16.07
"296",6.15,14.6
"297",4.41,12.86
"298",4.08,12.53
"299",10.23,18.67
"300",9.95,18.39
"301",6.56,15
"302",5.36,13.8
"303",3.62,12.06
"304",6.3,14.74
"305",6.03,14.47
"306",2.12,10.56
"307",3.72,12.16
"308",3.17,11.61
"309",8.53,16.97
"310",8.35,16.78
"311",0.95,9.38
"312",9.37,17.8
"313",9.03,17.46
"314",10.39,18.82
"315",0.11,8.54
"316",3.66,12.09
"317",6.95,15.38
"318",2.32,10.75
"319",5.29,13.72
"320",7.16,15.59
"321",4.48,12.91
"322",9.14,17.57
"323",9.07,17.5
"324",10.72,19.15
"325",8.63,17.06
"326",6.14,14.56
"327",1.06,9.48
"328",3.1,11.52
"329",6.36,14.78
"330",6.37,14.79
"331",8.62,17.03
"332",0.12,8.53
"333",1.39,9.8
"334",3.43,11.84
"335",4.72,13.13
"336",1.41,9.82
"337",7.33,15.74
"338",11.18,19.59
"339",9.25,17.66
"340",5.99,14.4
"341",5.95,14.36
"342",6.6,15.01
"343",1.92,10.33
"344",10.74,19.15
"345",7.61,16.01
"346",10.28,18.68
"347",10.56,18.96
"348",8.99,17.39
"349",3.61,12.01
"350",11.96,20.36
"351",10.21,18.61
"352",10.21,18.61
"353",0.79,9.19
"354",8.8,17.2
"355",3.88,12.28
"356",8.82,17.21
"357",6.72,15.11
"358",8.21,16.6
"359",6.75,15.14
"360",5.62,14.01
"361",4.36,12.75
"362",11.11,19.5
"363",10.9,19.29
"364",2.9,11.29
"365",0.61,8.99
"366",6.17,14.55
"367",11.64,20.02
"368",6.88,15.26
"369",6.36,14.74
"370",7.05,15.43
"371",5.12,13.5
"372",3.81,12.19
"373",3.05,11.43
"374",2.7,11.08
"375",8.66,17.03
"376",8.02,16.39
"377",5.94,14.31
"378",3.44,11.81
"379",10.72,19.09
"380",2.23,10.6
"381",4.83,13.2
"382",5.66,14.03
"383",9.37,17.74
"384",11.31,19.67
"385",0.86,9.22
"386",1.77,10.13
"387",5.84,14.2
"388",8.75,17.11
"389",4.54,12.9
"390",6.17,14.53
"391",3.34,11.7
"392",11.39,19.75
"393",13,21.35
"394",1.21,9.56
"395",5.97,14.32
"396",5.11,13.46
"397",5.86,14.21
"398",9.52,17.87
"399",0.07,8.42
"400",7.33,15.68
"401",3.9,12.25
"402",11.23,19.58
"403",9.96,18.3
"404",2.06,10.4
"405",5.06,13.4
"406",7.38,15.72
"407",7.17,15.51
"408",3.64,11.98
"409",4.08,12.42
"410",7.27,15.61
"411",3.13,11.47
"412",3.45,11.79
"413",1.35,9.68
"414",7.33,15.66
"415",7.92,16.25
"416",2.79,11.12
"417",4.03,12.36
"418",10.37,18.69
"419",8.53,16.85
